Country,Country Name,Country - RegionId,Indicator,Indicator Name,Indicator - Unit,Scale,Units,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q2,2019,2019Q1,2019Q2
JP,Japan,JP,KN.B4,Total Revenues,U.S. dollars,units,U.S. dollars,12447.57,12432.287,12545.659,12545.65865,12546,14048,19231,18683,17715,18952
JP,Japan,JP,KN.B3,Internet Population,numbers,units,numbers,117.562,119.073,119.829,119.828554,120,121,121,121.2,121,121
JP,Japan,JP,KN.B2,Population,numbers,units,numbers,126.324,126.324,126.046,126.045211,126,127,127,126.9,127,127
JP,Japan,JP,KN.B1,Rank,1 = top game revenue country,units,1 = top game revenue country,3,3,3,3,3,3,3,3,3,3
CA,Canada,CA,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,1792.206,1841.55,1947.371,1947.370765,1947,1968,2303,2900,2399,2772
CA,Canada,CA,KN.B3,Internet Population,numbers,units,millions,32.805,32.656,33.455,33.454004,33,33,34,34.8,34,35
CA,Canada,CA,KN.B2,Population,numbers,units,numbers,36.286,36.287,36.627,36.626083,37,37,37,37.3,37,37
CA,Canada,CA,KN.B1,Rank,1 = top game revenue country,units,1 = top game revenue country,9,8,8,8,8,8,8,8,8,8
CN,China,CN,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,24368.794,24271.294,27547.039,27547.03825,27547,32536,37945,36540,34400,36540
CN,China,CN,KN.B3,Internet Population,numbers,units,numbers,788.77,746.937,801.643,801.642507,802,814,850,900.6,850,901
CN,China,CN,KN.B2,Population,numbers,units,millions,1382.323,1382.324,1388.233,1388.232693,1388,1410,1415,1420.1,1415,1420
CN,China,CN,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,1,1,1,1,1,1,1,1,1,2
FR,France,FR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,2737.941,2771.367,2967.052,2967.051801,2967,2977,3131,3875,3366,4091
FR,France,FR,KN.B3,Internet Population,numbers,units,numbers,56.749,56.023,57.381,57.38079,57,57,58,59.1,58,59
FR,France,FR,KN.B2,Population,numbers,units,millions,64.668,64.669,64.939,64.938716,65,65,65,65.5,65,65
FR,France,FR,KN.B1,Rank,1 = top game revenue country,units,1 = top game revenue country,7,7,7,7,7,7,7,7,7,7
HK,"China, Hong Kong SAR",HK,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,186.165,180.224,267.151,267.150359,267,265,381,,502,
HK,"China, Hong Kong SAR",HK,KN.B3,Internet Population,numbers,units,Million,5.893,6.381,6.556,6.555449,7,7,7,,7,
HK,"China, Hong Kong SAR",HK,KN.B2,Population,numbers,units,Million,7.346,7.347,7.402,7.401941,7,7,7,,7,
HK,"China, Hong Kong SAR",HK,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,42,41,37,37,37,37,30,,25,
CR,Costa Rica,CR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,25.866,25.769,29.568,29.567496,30,30,37,,42,
CR,Costa Rica,CR,KN.B3,Internet Population,numbers,units,Million,2.777,3.078,3.279,3.278139,3,3,4,,4,
CR,Costa Rica,CR,KN.B2,Population,numbers,units,Million,4.857,4.858,4.906,4.905626,5,5,5,,5,
CR,Costa Rica,CR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,84,85,87,87,87,88,83,,83,
CY,Cyprus,CY,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,13.677,,,15,15,,,27,
CY,Cyprus,CY,KN.B3,Internet Population,numbers,units,Million,,0.88,,,1,1,,,1,
CY,Cyprus,CY,KN.B2,Population,numbers,units,Million,,1.177,,,1,1,,,1,
CY,Cyprus,CY,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,100,,,100,100,,,87,
CZ,Czech Republic,CZ,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,127.891,131.072,148.117,146.862832,147,154,157,,157,
CZ,Czech Republic,CZ,KN.B3,Internet Population,numbers,units,Million,8.913,8.816,9.038,9.037451,9,9,9,,9,
CZ,Czech Republic,CZ,KN.B2,Population,numbers,units,Million,10.548,10.549,10.556,10.55513,11,11,11,,11,
CZ,Czech Republic,CZ,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,46,48,48,48,48,48,51,,49,
DK,Denmark,DK,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,245.724,246.089,255.444,255.443618,255,259,269,,297,
DK,Denmark,DK,KN.B3,Internet Population,numbers,units,Million,5.526,5.512,5.559,5.558371,6,6,6,,6,
DK,Denmark,DK,KN.B2,Population,numbers,units,Million,5.691,5.691,5.712,5.711837,6,6,6,,6,
DK,Denmark,DK,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,36,34,38,38,38,38,39,,38,
DO,Dominican Republic,DO,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,62.329,54.415,48.438,48.437555,48,49,67,,58,
DO,Dominican Republic,DO,KN.B3,Internet Population,numbers,units,Million,6.106,5.927,6.39,6.389612,6,6,7,,7,
DO,Dominican Republic,DO,KN.B2,Population,numbers,units,Million,10.649,10.649,10.767,10.766564,11,11,11,,11,
DO,Dominican Republic,DO,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,62,67,73,73,73,74,71,,71,
CU,Cuba,CU,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,41.965,34.96,30.589,30.588047,31,31,44,,33,
CU,Cuba,CU,KN.B3,Internet Population,numbers,units,Million,4.183,3.909,4.292,4.291474,4,4,5,,5,
CU,Cuba,CU,KN.B2,Population,numbers,units,Million,11.393,11.393,11.391,11.390184,11,11,11,,11,
CU,Cuba,CU,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,70,76,86,86,86,86,81,,85,
HR,Croatia,HR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,39.41,39.998,48.246,47.868191,48,50,55,,60,
HR,Croatia,HR,KN.B3,Internet Population,numbers,units,Million,3.171,3.083,3.196,3.195256,3,3,3,,3,
HR,Croatia,HR,KN.B2,Population,numbers,units,Million,4.225,4.226,4.21,4.209815,4,4,4,,4,
HR,Croatia,HR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,72,73,74,74,74,72,76,,70,
CO,Colombia,CO,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,263.633,229.5,290.518,290.517489,291,291,335,,322,
CO,Colombia,CO,KN.B3,Internet Population,numbers,units,Million,29.325,28.993,31.004,31.003868,31,31,32,,32,
CO,Colombia,CO,KN.B2,Population,numbers,units,Million,48.654,48.655,49.068,49.067981,49,49,49,,49,
CO,Colombia,CO,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,33,37,34,34,34,34,33,,36,
CL,Chile,CL,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,192.906,142.476,180.887,180.886244,181,181,205,,234,
CL,Chile,CL,KN.B3,Internet Population,numbers,units,Million,14.205,12.279,13,12.999817,13,13,13,,13,
CL,Chile,CL,KN.B2,Population,numbers,units,Million,18.132,18.132,18.314,18.313495,18,18,18,,18,
CL,Chile,CL,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,41,46,44,44,44,44,43,,42,
KH,Cambodia,KH,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,16,17,29,,52,
KH,Cambodia,KH,KN.B3,Internet Population,numbers,units,Million,,,,,4,4,6,,6,
KH,Cambodia,KH,KN.B2,Population,numbers,units,Million,,,,,16,16,16,,16,
KH,Cambodia,KH,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,,,98,98,91,,74,
BG,Bulgaria,BG,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,44.939,45.833,53.088,52.678693,53,56,62,,52,
BG,Bulgaria,BG,KN.B3,Internet Population,numbers,units,Million,4.478,4.282,4.502,4.501979,5,5,5,,5,
BG,Bulgaria,BG,KN.B2,Population,numbers,units,Million,7.098,7.098,7.046,7.045259,7,7,7,,7,
BG,Bulgaria,BG,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,68,71,71,71,71,70,72,,76,
BN,Brunei Darussalam,BN,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,20.839,20.838217,21,20,24,,,
BN,Brunei Darussalam,BN,KN.B3,Internet Population,numbers,units,Million,,,0.336,0.335042,,0,,,,
BN,Brunei Darussalam,BN,KN.B2,Population,numbers,units,Million,,,0.435,0.434448,,0,,,,
BN,Brunei Darussalam,BN,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,98,98,96,96,96,,,
BR,Brazil,BR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,1274.797,1439.364,1334.205,1334.204103,1334,1324,1484,,1452,
BR,Brazil,BR,KN.B3,Internet Population,numbers,units,Million,136.399,131.381,139.813,139.81276,140,139,142,,142,
BR,Brazil,BR,KN.B2,Population,numbers,units,Million,209.568,209.568,211.244,211.24322,211,209,211,,211,
BR,Brazil,BR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,12,11,13,13,13,13,13,,13,
BA,Bosnia and Herzegovina,BA,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,21.19,22.624,27.924,27.738461,28,26,24,,25,
BA,Bosnia and Herzegovina,BA,KN.B3,Internet Population,numbers,units,Million,2.588,2.603,2.719,2.718923,3,3,2,,2,
BA,Bosnia and Herzegovina,BA,KN.B2,Population,numbers,units,Million,3.802,3.803,3.793,3.792759,4,4,4,,4,
BA,Bosnia and Herzegovina,BA,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,90,90,91,91,90,92,95,,92,
BO,Bolivia (Plurinational State of),BO,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,28.329,26.762,35.514,35.51307,36,36,36,,26,
BO,Bolivia (Plurinational State of),BO,KN.B3,Internet Population,numbers,units,Million,5.066,5.314,5.807,5.806288,6,6,5,,5,
BO,Bolivia (Plurinational State of),BO,KN.B2,Population,numbers,units,Million,10.888,10.889,11.053,11.052864,11,11,11,,11,
BO,Bolivia (Plurinational State of),BO,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,80,82,79,79,79,80,86,,91,
BE,Belgium,BE,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,299.735,306.419,331.915,331.914742,332,332,353,,378,
BE,Belgium,BE,KN.B3,Internet Population,numbers,units,Million,10.092,9.889,10.145,10.144636,10,10,10,,10,
BE,Belgium,BE,KN.B2,Population,numbers,units,Million,11.372,11.372,11.444,11.44383,11,11,11,,11,
BE,Belgium,BE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,28,29,31,31,31,31,32,,33,
BY,Belarus,BY,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,60.283,61.843,69.591,69.075288,69,73,86,,69,
BY,Belarus,BY,KN.B3,Internet Population,numbers,units,Million,6.297,6.234,6.537,6.536478,7,7,7,,7,
BY,Belarus,BY,KN.B2,Population,numbers,units,Million,9.482,9.482,9.459,9.458535,9,9,9,,9,
BY,Belarus,BY,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,64,62,69,69,69,66,66,,67,
BH,Bahrain,BH,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,28.106,26.929,32.93,33.116721,33,35,42,,43,
BH,Bahrain,BH,KN.B3,Internet Population,numbers,units,Million,1.304,1.319,1.351,1.350509,1,1,2,,2,
BH,Bahrain,BH,KN.B2,Population,numbers,units,Million,1.397,1.397,1.419,1.418895,1,1,2,,2,
BH,Bahrain,BH,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,82,81,81,81,81,81,82,,81,
BD,Bangladesh,BD,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,40.667,50.859,77.153,77.152007,77,77,150,,108,
BD,Bangladesh,BD,KN.B3,Internet Population,numbers,units,Million,20.31,26.46,30.121,30.120541,30,30,38,,38,
BD,Bangladesh,BD,KN.B2,Population,numbers,units,Million,162.911,162.911,164.828,164.827718,165,165,166,,166,
BD,Bangladesh,BD,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,71,68,63,63,63,63,53,,55,
AZ,Azerbaijan,AZ,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,52.084,57.67,81.716,81.982741,82,77,88,,85,
AZ,Azerbaijan,AZ,KN.B3,Internet Population,numbers,units,Million,6.736,7.86,8.186,8.185197,8,8,8,,8,
AZ,Azerbaijan,AZ,KN.B2,Population,numbers,units,Million,9.868,9.869,9.974,9.973697,10,10,10,,10,
AZ,Azerbaijan,AZ,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,65,64,60,60,60,64,65,,61,
AT,Austria,AT,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,326.598,335.053,350.976,350.975708,351,355,366,,378,
AT,Austria,AT,KN.B3,Internet Population,numbers,units,Million,7.331,7.365,7.54,7.539552,8,8,8,,8,
AT,Austria,AT,KN.B2,Population,numbers,units,Million,8.57,8.57,8.593,8.5924,9,9,9,,9,
AT,Austria,AT,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,27,27,30,30,30,29,31,,32,
KN.L2322,Armenia,AM,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,,,,,24,
KN.L2322,Armenia,AM,KN.B3,Internet Population,numbers,units,Million,,,,,,,,,2,
KN.L2322,Armenia,AM,KN.B2,Population,numbers,units,Million,,,,,,,,,3,
KN.L2322,Armenia,AM,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,,,,,,,95,
AR,Argentina,AR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,409.33,350.966,423.405,423.404851,423,420,456,,448,
AR,Argentina,AR,KN.B3,Internet Population,numbers,units,Million,31.405,31.822,33.447,33.446392,33,33,34,,34,
AR,Argentina,AR,KN.B2,Population,numbers,units,Million,43.847,43.848,44.273,44.272125,44,44,45,,45,
AR,Argentina,AR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,24,26,25,25,25,25,27,,30,
AO,Angola,AO,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,16.027,,,,,,,,22,
AO,Angola,AO,KN.B3,Internet Population,numbers,units,Million,6.894,,,,,,,,5,
AO,Angola,AO,KN.B2,Population,numbers,units,Million,25.831,,,,,,,,31,
AO,Angola,AO,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,96,,,,,,,,99,
DZ,Algeria,DZ,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,48.377,93.685,102.281,102.621653,103,104,138,,107,
DZ,Algeria,DZ,KN.B3,Internet Population,numbers,units,Million,9.254,16.848,18.627,18.626404,19,19,21,,21,
DZ,Algeria,DZ,KN.B2,Population,numbers,units,Million,40.376,40.376,41.064,41.063753,41,41,42,,42,
DZ,Algeria,DZ,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,67,55,57,57,57,57,56,,56,
AL,Albania,AL,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,16.52,17.487,21.712,21.565032,22,23,25,,22,
AL,Albania,AL,KN.B3,Internet Population,numbers,units,Million,1.958,1.938,2.04,2.03924,2,2,2,,2,
AL,Albania,AL,KN.B2,Population,numbers,units,Million,2.904,2.904,2.912,2.911428,3,3,3,,3,
AL,Albania,AL,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,95,95,96,96,94,94,94,,98,
EC,Ecuador,EC,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,63.927,56.846,71.362,71.361698,71,73,89,,75,
EC,Ecuador,EC,KN.B3,Internet Population,numbers,units,Million,8.305,8.631,9.377,9.376618,9,9,10,,10,
EC,Ecuador,EC,KN.B2,Population,numbers,units,Million,16.385,16.386,16.626,16.625776,17,17,17,,17,
EC,Ecuador,EC,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,60,65,67,67,67,67,64,,65,
EG,Egypt,EG,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,159.608,169.532,192.559,193.061457,193,205,287,,293,
EG,Egypt,EG,KN.B3,Internet Population,numbers,units,Million,36.055,36.736,40.851,40.85027,41,42,48,,48,
EG,Egypt,EG,KN.B2,Population,numbers,units,Million,93.384,93.384,95.216,95.215102,95,98,99,,99,
EG,Egypt,EG,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,44,43,42,42,42,41,37,,40,
SV,El Salvador,SV,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,13.844,,,,,,,,,
SV,El Salvador,SV,KN.B3,Internet Population,numbers,units,Million,2.236,,,,,,,,,
SV,El Salvador,SV,KN.B2,Population,numbers,units,Million,6.146,,,,,,,,,
SV,El Salvador,SV,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,100,,,,,,,,,
EE,Estonia,EE,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,18.209,18.978,21.645,21.465981,21,22,24,,24,
EE,Estonia,EE,KN.B3,Internet Population,numbers,units,Million,1.154,1.178,1.193,1.192022,1,1,1,,1,
EE,Estonia,EE,KN.B2,Population,numbers,units,Million,1.309,1.31,1.306,1.305755,1,1,1,,1,
EE,Estonia,EE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,94,94,97,97,95,95,97,,93,
KN.L2242,Ethiopia,ET,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,,,24,,26,
KN.L2242,Ethiopia,ET,KN.B3,Internet Population,numbers,units,Million,,,,,,,21,,21,
KN.L2242,Ethiopia,ET,KN.B2,Population,numbers,units,Million,,,,,,,108,,108,
KN.L2242,Ethiopia,ET,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,,,,,98,,90,
FI,Finland,FI,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,216.162,215.244,224.719,224.718645,225,224,224,,253,
FI,Finland,FI,KN.B3,Internet Population,numbers,units,Million,5.216,5.175,5.24,5.239527,5,5,5,,5,
FI,Finland,FI,KN.B2,Population,numbers,units,Million,5.524,5.524,5.542,5.541274,6,6,6,,6,
FI,Finland,FI,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,38,38,40,40,40,40,41,,41,
KN.L2332,Georgia,GE,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,,,,,20,
KN.L2332,Georgia,GE,KN.B3,Internet Population,numbers,units,Million,,,,,,,,,3,
KN.L2332,Georgia,GE,KN.B2,Population,numbers,units,Million,,,,,,,,,4,
KN.L2332,Georgia,GE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,,,,,,,100,
KN.L2232,Ghana,GH,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,,,25,,23,
KN.L2232,Ghana,GH,KN.B3,Internet Population,numbers,units,Million,,,,,,,12,,12,
KN.L2232,Ghana,GH,KN.B2,Population,numbers,units,Million,,,,,,,29,,29,
KN.L2232,Ghana,GH,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,,,,,93,,97,
GR,Greece,GR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,108.422,111.862,135.958,134.853549,135,142,154,,171,
GR,Greece,GR,KN.B3,Internet Population,numbers,units,Million,7.674,7.66,7.982,7.981815,8,8,8,,8,
GR,Greece,GR,KN.B2,Population,numbers,units,Million,10.919,10.92,10.893,10.892931,11,11,11,,11,
GR,Greece,GR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,52,50,50,50,50,50,52,,48,
GT,Guatemala,GT,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,28.263,27.005,31.456,31.455554,31,31,45,,42,
GT,Guatemala,GT,KN.B3,Internet Population,numbers,units,Million,4.868,5.011,5.645,5.644466,6,6,7,,7,
GT,Guatemala,GT,KN.B2,Population,numbers,units,Million,16.673,16.673,17.006,17.005497,17,17,17,,17,
GT,Guatemala,GT,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,81,80,84,84,84,85,80,,82,
HU,Hungary,HU,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,100.946,97.43,109.697,108.800301,109,114,129,,119,
HU,Hungary,HU,KN.B3,Internet Population,numbers,units,Million,8.008,7.444,7.687,7.686632,8,8,8,,8,
HU,Hungary,HU,KN.B2,Population,numbers,units,Million,9.821,9.822,9.788,9.787905,10,10,10,,10,
HU,Hungary,HU,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,53,53,56,56,56,56,57,,54,
IS,Iceland,IS,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,14.631,14.851,14.662,,16,16,,,,
IS,Iceland,IS,KN.B3,Internet Population,numbers,units,Million,0.327,0.327,0.327,,,0,,,,
IS,Iceland,IS,KN.B2,Population,numbers,units,Million,0.332,0.332,0.332,,,0,,,,
IS,Iceland,IS,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,99,99,100,,99,99,,,,
IN,India,IN,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,469.702,523.727,817.819,817.818689,818,819,1169,,1105,
IN,India,IN,KN.B3,Internet Population,numbers,units,Million,302.675,383.107,428.835,428.834817,429,428,481,,481,
IN,India,IN,KN.B2,Population,numbers,units,Million,1326.802,1326.802,1342.513,1342.512706,1343,1339,1354,,1354,
IN,India,IN,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,22,19,17,17,17,17,16,,16,
ID,Indonesia,ID,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,704.38,598.074,879.74,879.739429,880,882,1130,,1084,
ID,Indonesia,ID,KN.B3,Internet Population,numbers,units,Million,56.746,63.941,71.95,71.94926,72,72,82,,82,
ID,Indonesia,ID,KN.B2,Population,numbers,units,Million,260.581,260.582,263.511,263.510146,264,264,267,,267,
ID,Indonesia,ID,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,17,17,16,16,16,16,17,,17,
IR,Iran (Islamic Republic of),IR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,270.232,286.585,431.917,433.393379,433,424,602,,487,
IR,Iran (Islamic Republic of),IR,KN.B3,Internet Population,numbers,units,Million,37.521,38.234,41.682,41.681466,42,42,49,,49,
IR,Iran (Islamic Republic of),IR,KN.B2,Population,numbers,units,Million,80.043,80.044,80.946,80.945718,81,81,82,,82,
IR,Iran (Islamic Republic of),IR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,32,31,24,24,24,24,23,,26,
IQ,Iraq,IQ,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,33.559,49.975,77.729,77.957914,78,79,108,,105,
IQ,Iraq,IQ,KN.B3,Internet Population,numbers,units,Million,5.483,7.266,8.381,8.380685,8,8,10,,10,
IQ,Iraq,IQ,KN.B2,Population,numbers,units,Million,37.548,37.548,38.655,38.654287,39,38,39,,39,
IQ,Iraq,IQ,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,76,69,62,62,62,62,59,,57,
IE,Ireland,IE,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,196.524,201.208,243.618,243.617655,244,242,266,,205,
IE,Ireland,IE,KN.B3,Internet Population,numbers,units,Million,3.983,3.89,4.021,4.020566,4,4,4,,4,
IE,Ireland,IE,KN.B2,Population,numbers,units,Million,4.714,4.714,4.75,4.749153,5,5,5,,5,
IE,Ireland,IE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,40,39,39,39,39,39,40,,45,
IL,Israel,IL,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,90.368,93.216,123.56,124.184827,124,123,142,,402,
IL,Israel,IL,KN.B3,Internet Population,numbers,units,Million,6.355,6.667,6.962,6.961407,7,7,7,,7,
IL,Israel,IL,KN.B2,Population,numbers,units,Million,8.192,8.193,8.324,8.323248,8,8,8,,8,
IL,Israel,IL,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,55,56,53,53,53,53,55,,31,
IT,Italy,IT,KN.B4,Total Revenues,U.S. dollars,units,U.S. dollars,1742.124,1720.898,1874.608,1874.607316,1875,1881,2017,2547,2168,2689
IT,Italy,IT,KN.B3,Internet Population,numbers,units,numbers,41.344,41.23,43.141,43.140153,43,43,40,42,40,42
IT,Italy,IT,KN.B2,Population,numbers,units,millions,59.801,59.802,59.798,59.797978,60,59,59,59.2,59,59
IT,Italy,IT,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,10,10,10,10,10,10,10,10,10,10
JO,Jordan,JO,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,20.771,23.52,33.961,34.014907,34,44,57,,66,
JO,Jordan,JO,KN.B3,Internet Population,numbers,units,Million,4.007,4.426,4.788,4.787227,5,6,7,,7,
JO,Jordan,JO,KN.B2,Population,numbers,units,Million,7.748,7.748,7.877,7.876703,8,10,10,,10,
JO,Jordan,JO,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,91,88,80,80,80,78,75,,69,
KZ,Kazakhstan,KZ,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,111.927,144.776,174.971,173.567889,174,164,179,,207,
